Date,Open,High,Low,Close,Volume
02/12/20,35.08,35.45,34.785,34.92,36656688
02/11/20,34.85,35.04,34.76,34.77,32476330
02/10/20,34.44,34.69,34.38,34.69,24373789
02/07/20,34.32,34.655,34.245,34.61,31263029
02/06/20,34.94,35.01,34.6,34.67,39511500
02/05/20,34.1,34.81,34.07,34.71,54604762
02/04/20,33.56,33.9,33.53,33.62,45061578
02/03/20,33,33.4,32.915,32.97,48508199
01/31/20,33.07,33.17,32.65,32.83,54845281
01/30/20,32.7,33.52,32.67,33.48,50542762
01/29/20,33.33,33.44,32.98,33.01,37428281
01/28/20,33.02,33.49,32.945,33.24,38834594
01/27/20,32.57,33.13,32.47,32.85,57096168
01/24/20,34.12,34.14,33.27,33.54,47797207
01/23/20,34.09,34.26,33.73,34.12,45717152
01/22/20,34.37,34.45,34.23,34.36,38879688
01/21/20,34.42,34.52,34.22,34.26,50811008
01/17/20,34.92,34.95,34.6,34.71,54156070
01/16/20,34.9,34.99,34.6005,34.72,50368512
01/15/20,34.765,34.79,34.34,34.67,74745453
01/14/20,35.3,35.67,35.11,35.32,66786219
01/13/20,34.84,35.07,34.66,35.06,38015941
01/10/20,35,35.07,34.66,34.74,39740672
01/09/20,35.3,35.33,34.94,35.03,39882762
01/08/20,34.57,35.19,34.55,34.97,45336660
01/07/20,34.7,34.92,34.53,34.62,34348578
01/06/20,34.41,34.9,34.37,34.85,42233301
01/03/20,34.98,35.15,34.76,34.9,50763660
01/02/20,35.35,35.66,35.29,35.64,37643859
