Date, Open, High, Low, Close, Volume
06/19/20, 54.41, 55.455, 53.815, 54.23, 52801461
06/18/20, 54.62, 55.1225, 53.65, 54.04, 40354719
06/17/20, 54.79, 55.82, 54.30, 54.55, 45146551
06/16/20, 55.72, 56.07, 53.59, 54.46, 50949754
06/15/20, 52.58, 54.73, 52.4128, 54.68, 56740680
06/12/20, 55.01, 55.60, 52.11, 53.50, 71189070
06/11/20, 55.94, 56.68, 52.80, 52.83, 78715398
06/10/20, 57.20, 59.00, 57.03, 57.44, 78719422
06/09/20, 52.95, 56.46, 52.72, 56.39, 79919133
06/08/20, 53.30, 53.35, 52.26, 52.97, 39681754
06/05/20, 52.99, 53.57, 52.08, 53.10, 53908273
06/04/20, 52.59, 53.74, 52.20, 52.63, 44869090
06/03/20, 53.597, 53.65, 52.33, 52.73, 46765328
06/02/20, 53.45, 53.57, 52.01, 53.54, 42855207
06/01/20, 53.31, 54.11, 52.89, 53.63, 36949859
05/29/20, 52.07, 53.80, 51.85, 53.80, 64948312
05/28/20, 52.25, 53.54, 51.25, 51.74, 53754230
05/27/20, 53.27, 53.28, 49.09, 52.74, 102414492
05/26/20, 56.01, 56.08, 53.02, 53.19, 51618871
05/22/20, 54.77, 55.3748, 53.78, 55.17, 43524113
05/21/20, 56.68, 56.72, 54.61, 54.65, 48496113
05/20/20, 56.55, 56.98, 55.625, 56.39, 50888191
05/19/20, 54.39, 56.73, 54.36, 55.47, 60388539
05/18/20, 54.98, 55.25, 54.24, 54.59, 48679059
05/15/20, 53.32, 54.435, 52.86, 54.20, 66950859
05/14/20, 52.10, 54.54, 51.61, 54.51, 73814000
05/13/20, 54.04, 55.22, 51.295, 52.18, 76824711
05/12/20, 56.186, 56.58, 53.75, 53.76, 55631102
05/11/20, 52.90, 55.89, 52.75, 55.74, 68746367
05/08/20, 52.15, 53.27, 51.81, 53.19, 40774191
05/07/20, 52.93, 52.9666, 51.62, 51.95, 48956641
05/06/20, 52.42, 53.31, 51.88, 52.16, 48138121
05/05/20, 53.43, 53.51, 51.29, 52.19, 56560527
05/04/20, 49.815, 52.61, 49.73, 52.56, 62590578
05/01/20, 51.07, 51.95, 49.09, 49.88, 69562656
04/30/20, 53.43, 54.29, 52.03, 52.39, 65543938
04/29/20, 54.53, 54.86, 52.74, 53.66, 110800898
04/28/20, 57.16, 57.35, 55.30, 55.51, 80501820
04/27/20, 57.44, 58.00, 56.25, 56.49, 62568059
04/24/20, 55.10, 56.78, 54.42, 56.18, 72854750
04/23/20, 56.65, 57.285, 55.64, 55.90, 69662688
04/22/20, 54.91, 56.15, 54.34, 55.92, 63164078
04/21/20, 56.90, 57.73, 51.41, 52.92, 123906398
04/20/20, 55.98, 58.63, 55.85, 56.97, 72366359
04/17/20, 57.35, 57.755, 55.55, 56.60, 76908781
04/16/20, 55.96, 58.08, 55.63, 56.95, 103106492
04/15/20, 53.73, 55.5699, 53.41, 54.99, 83814031
04/14/20, 52.235, 55.14, 52.11, 54.93, 85306750
04/13/20, 48.47, 51.07, 48.23, 50.94, 64290113
04/09/20, 49.65, 50.25, 47.72, 48.38, 80357391
04/08/20, 48.07, 49.00, 47.61, 48.79, 64930781
04/07/20, 48.96, 49.65, 46.675, 47.56, 102098703
04/06/20, 44.30, 47.58, 44.06, 47.52, 81643800
04/03/20, 44.30, 44.8393, 41.70, 42.59, 79334969
04/02/20, 43.40, 45.28, 43.10, 44.49, 79024125
04/01/20, 44.18, 46.85, 43.16, 43.66, 92083078
03/31/20, 47.925, 48.53, 45.16, 45.48, 83483750
03/30/20, 47.24, 48.46, 46.66, 47.86, 68486602
03/27/20, 46.32, 47.975, 45.90, 46.58, 74599219
03/26/20, 45.78, 47.50, 45.40, 47.50, 73915609
03/25/20, 46.79, 47.875, 44.425, 44.63, 93760391
03/24/20, 44.04, 46.81, 43.99, 46.22, 106794203
03/23/20, 40.62, 42.32, 38.95, 41.64, 101704703
03/20/20, 41.51, 42.4825, 39.58, 39.61, 106859508
03/19/20, 39.56, 41.70, 37.69, 39.82, 88939023
03/18/20, 39.54, 41.95, 36.75, 39.12, 106949297
03/17/20, 40.19, 42.88, 38.30, 41.88, 92741883
03/16/20, 39.08, 43.37, 38.51, 38.71, 84545875
03/13/20, 42.20, 43.91, 39.60, 43.90, 86689680
03/12/20, 42.00, 42.50, 39.00, 39.01, 107461508
03/11/20, 44.19, 45.97, 43.80, 45.70, 102319000
03/10/20, 45.41, 45.44, 43.10, 45.38, 76228250
03/09/20, 43.03, 46.34, 42.51, 43.27, 80859766
03/06/20, 49.44, 49.54, 46.74, 48.59, 124590898
03/05/20, 48.68, 49.72, 47.51, 48.11, 98302750
03/04/20, 48.25, 50.14, 47.2101, 50.11, 93311773
03/03/20, 49.03, 50.20, 45.67, 46.75, 141972297
03/02/20, 47.42, 47.68, 44.66, 47.46, 102324703
02/28/20, 41.355, 46.15, 41.04, 45.48, 100667695
02/27/20, 45.38, 46.24, 42.21, 44.01, 106416203
02/26/20, 47.70, 49.29, 47.07, 47.49, 86897680
02/25/20, 51.14, 51.24, 47.12, 47.57, 88699375
02/24/20, 48.175, 50.275, 47.49, 49.12, 86624117
02/21/20, 56.71, 56.80, 52.89, 53.28, 88553367
02/20/20, 58.44, 59.02, 56.15, 57.27, 74203367
02/19/20, 57.99, 59.27, 57.51, 58.90, 58597289
02/18/20, 54.94, 58.13, 54.84, 56.89, 70346391
02/14/20, 55.19, 55.40, 54.56, 55.31, 52365367
02/13/20, 53.43, 55.03, 53.34, 54.53, 51640039
02/12/20, 54.53, 54.85, 53.53, 53.89, 45994930
02/11/20, 53.22, 54.48, 52.91, 53.80, 74719047
02/10/20, 49.47, 52.30, 49.35, 52.26, 60971719
02/07/20, 48.91, 50.665, 48.635, 49.73, 53107578
02/06/20, 48.80, 49.39, 47.63, 49.32, 48670621
02/05/20, 50.29, 50.42, 49.31, 49.84, 42737102
02/04/20, 49.21, 49.75, 48.61, 49.45, 46302078
02/03/20, 46.40, 48.10, 46.23, 48.02, 47076961
01/31/20, 48.40, 48.58, 46.79, 47.00, 60322434
01/30/20, 46.49, 48.81, 46.13, 48.78, 70460156
01/29/20, 47.84, 48.07, 46.10, 47.51, 112559203
01/28/20, 50.03, 50.85, 49.48, 50.53, 62343840
01/27/20, 48.45, 49.79, 47.90, 49.26, 48878578
01/24/20, 52.28, 52.81, 49.47, 50.35, 80004914
01/23/20, 51.34, 51.745, 50.74, 51.71, 40135441
01/22/20, 51.63, 51.875, 51.195, 51.43, 40772219
01/21/20, 50.96, 51.81, 50.70, 51.05, 49094969
01/17/20, 50.20, 51.05, 49.90, 50.93, 57722500
01/16/20, 49.17, 50.31, 48.99, 49.77, 58898930
01/15/20, 48.23, 49.08, 48.12, 48.545, 40199941
01/14/20, 48.64, 49.035, 47.91, 48.21, 38694180
01/13/20, 48.66, 48.86, 48.24, 48.745, 34474727
01/10/20, 49.26, 49.29, 48.00, 48.165, 44215594
01/09/20, 48.94, 49.96, 48.39, 48.97, 76649641
01/08/20, 47.85, 48.30, 47.14, 47.83, 53868961
01/07/20, 49.35, 49.39, 48.04, 48.25, 59935559
01/06/20, 48.02, 48.86, 47.86, 48.39, 48176289
01/03/20, 48.03, 49.39, 47.54, 48.60, 73362156
01/02/20, 46.86, 49.25, 46.63, 49.10, 80764602
12/31/19, 45.07, 46.09, 44.9223, 45.86, 31791199
12/30/19, 46.14, 46.17, 44.66, 45.52, 41235738
12/27/19, 46.85, 46.88, 45.975, 46.18, 36624230
12/26/19, 46.99, 47.31, 45.66, 46.63, 57712688
12/24/19, 46.10, 46.61, 45.77, 46.54, 44432191
12/23/19, 44.58, 45.625, 44.39, 45.46, 56065289
12/20/19, 43.44, 44.26, 43.26, 44.15, 68216727
12/19/19, 42.63, 43.34, 42.60, 42.83, 45950711
12/18/19, 42.79, 43.06, 42.24, 42.30, 39182980
12/17/19, 42.51, 43.105, 42.15, 42.77, 44935566
12/16/19, 41.73, 42.98, 41.73, 42.35, 58890781
12/13/19, 42.35, 42.95, 41.06, 41.15, 79875297
12/12/19, 39.40, 42.62, 39.25, 42.59, 87398172
12/11/19, 39.44, 39.61, 39.04, 39.47, 31794689
12/10/19, 39.20, 39.73, 38.82, 39.44, 33863031
12/09/19, 39.46, 39.84, 38.91, 38.93, 28035391
12/06/19, 40.10, 40.19, 39.56, 39.63, 31150381
12/05/19, 39.95, 40.22, 39.55, 39.62, 35710941
12/04/19, 39.38, 39.82, 39.13, 39.69, 44372199
12/03/19, 37.34, 38.93, 37.15, 38.90, 52991199
12/02/19, 39.32, 39.41, 38.44, 38.73, 37942680
11/29/19, 39.10, 39.515, 39.02, 39.15, 17609930
11/27/19, 39.46, 39.76, 39.07, 39.41, 33733793
11/26/19, 39.30, 39.48, 38.81, 38.99, 43764152
11/25/19, 39.50, 40.17, 39.495, 39.79, 45879398
11/22/19, 39.36, 39.89, 38.19, 39.15, 56931879
11/21/19, 40.42, 40.7095, 38.64, 39.52, 88069359
11/20/19, 40.96, 41.75, 40.07, 40.98, 79968320
11/19/19, 40.14, 41.79, 39.685, 41.29, 94600242
11/18/19, 38.65, 39.985, 38.60, 39.88, 66332766
11/15/19, 38.94, 39.37, 38.34, 38.56, 63020871
11/14/19, 37.51, 38.50, 37.36, 38.35, 65936953
11/13/19, 36.65, 37.96, 36.5779, 37.52, 69178086
11/12/19, 36.43, 37.13, 36.40, 36.71, 58664520
11/11/19, 35.96, 36.6648, 35.58, 36.31, 43572262
11/08/19, 36.06, 36.58, 36.00, 36.29, 39396230
11/07/19, 36.52, 36.99, 36.03, 36.28, 54350180
11/06/19, 36.06, 36.48, 35.52, 35.93, 51675121
11/05/19, 36.56, 37.18, 35.98, 36.15, 84848641
11/04/19, 35.19, 36.45, 34.76, 36.29, 83343773
11/01/19, 34.37, 35.00, 34.10, 34.89, 64238609
10/31/19, 32.98, 34.34, 32.82, 33.93, 67881617
10/30/19, 32.93, 33.34, 32.035, 33.13, 78228766
10/29/19, 33.73, 33.90, 32.70, 33.03, 78700078
10/28/19, 33.16, 33.9103, 33.15, 33.69, 51223609
10/25/19, 31.90, 32.86, 31.83, 32.71, 45368840
10/24/19, 31.58, 31.86, 31.34, 31.72, 28448980
10/23/19, 31.09, 31.65, 30.83, 31.36, 26858109
10/22/19, 32.06, 32.15, 31.50, 31.51, 36860312
10/21/19, 31.50, 32.26, 31.41, 32.03, 52648070
10/18/19, 31.06, 31.33, 30.29, 30.97, 39711238
10/17/19, 31.30, 31.40, 30.86, 31.14, 37010207
10/16/19, 30.60, 31.41, 30.53, 30.81, 43064262
10/15/19, 30.70, 30.92, 30.17, 30.72, 42142391
10/14/19, 29.71, 30.61, 29.38, 30.53, 44818230
10/11/19, 28.83, 30.20, 28.81, 29.75, 66632445
10/10/19, 28.52, 28.89, 28.00, 28.38, 41172000
10/09/19, 28.80, 28.95, 28.35, 28.46, 36321578
10/08/19, 28.55, 28.64, 27.92, 28.23, 44432078
10/07/19, 28.90, 29.63, 28.8431, 28.93, 39745273
10/04/19, 28.83, 29.06, 28.57, 29.01, 34609207
10/03/19, 28.28, 28.778, 27.43, 28.68, 56905406
10/02/19, 28.50, 28.85, 28.03, 28.31, 44048754
10/01/19, 29.05, 29.54, 28.64, 28.76, 37366070
09/30/19, 28.89, 29.05, 28.36, 28.99, 40332047
09/27/19, 29.17, 29.77, 28.35, 28.72, 54144672
09/26/19, 29.67, 29.77, 29.00, 29.47, 41182230
09/25/19, 29.48, 29.65, 28.5501, 29.54, 58691578
09/24/19, 30.54, 30.75, 29.29, 29.52, 73220945
09/23/19, 30.12, 30.80, 30.07, 30.64, 45185840
09/20/19, 30.36, 30.47, 29.65, 30.05, 83555562
09/19/19, 30.57, 30.96, 30.14, 30.29, 41930832
09/18/19, 30.75, 30.893, 29.88, 30.42, 47277312
09/17/19, 31.07, 31.32, 30.74, 30.99, 35125754
09/16/19, 30.37, 31.15, 30.26, 30.83, 52248539
09/13/19, 30.27, 30.85, 29.95, 30.69, 47758754
09/12/19, 30.08, 30.84, 29.95, 30.21, 53618340
09/11/19, 30.38, 30.43, 29.51, 29.76, 50631680
09/10/19, 30.22, 30.38, 29.77, 30.23, 48604770
09/09/19, 30.93, 31.1752, 30.24, 30.50, 54413160
09/06/19, 31.50, 31.51, 30.48, 30.56, 51672980
09/05/19, 31.79, 32.05, 31.12, 31.50, 57932078
09/04/19, 31.32, 31.83, 30.85, 30.95, 46709781
09/03/19, 30.83, 31.14, 30.68, 30.90, 38080246
08/30/19, 31.60, 31.865, 31.13, 31.45, 40347320
08/29/19, 31.47, 31.83, 31.33, 31.45, 44485480
08/28/19, 29.92, 31.1801, 29.70, 30.78, 55896449
08/27/19, 30.60, 30.89, 29.60, 30.20, 53351711
08/26/19, 30.34, 30.72, 29.94, 30.28, 50858859
08/23/19, 31.30, 31.83, 29.40, 29.54, 83931680
08/22/19, 31.76, 31.92, 30.98, 31.90, 47742168
08/21/19, 31.05, 31.74, 30.84, 31.70, 41635047
08/20/19, 30.94, 31.305, 30.45, 30.72, 48016379
08/19/19, 32.00, 32.19, 31.42, 31.48, 67781609
08/16/19, 30.305, 31.48, 30.21, 31.18, 71588977
08/15/19, 30.63, 30.73, 29.21, 29.67, 72606812
08/14/19, 31.00, 31.05, 29.51, 30.24, 127521508
08/13/19, 32.36, 33.14, 31.72, 32.11, 102579297
08/12/19, 34.16, 34.65, 32.08, 32.43, 106936000
08/09/19, 33.45, 35.55, 33.08, 34.19, 132483906
08/08/19, 31.53, 34.27, 31.48, 33.92, 167278797
08/07/19, 28.47, 29.28, 28.37, 29.19, 58577539
08/06/19, 28.86, 29.05, 28.20, 28.86, 60578441
08/05/19, 28.26, 28.49, 27.65, 27.99, 74333242
08/02/19, 29.48, 29.7301, 28.94, 29.44, 60410848
08/01/19, 30.50, 31.48, 29.10, 29.86, 80878891
07/31/19, 32.08, 32.30, 30.30, 30.45, 119190000
07/30/19, 33.21, 33.94, 32.94, 33.87, 72198883
07/29/19, 34.14, 34.18, 32.98, 33.48, 45921980
07/26/19, 34.23, 34.77, 33.865, 34.02, 43502781
07/25/19, 34.05, 34.25, 33.62, 33.67, 36705621
07/24/19, 33.64, 34.36, 33.45, 34.11, 41952262
07/23/19, 33.17, 33.50, 32.93, 33.49, 38532461
07/22/19, 32.80, 33.31, 32.735, 32.85, 37777312
07/19/19, 33.08, 33.35, 32.45, 32.51, 44617699
07/18/19, 33.03, 33.46, 32.42, 33.00, 58610859
07/17/19, 34.01, 34.30, 33.49, 33.60, 42557898
07/16/19, 34.30, 34.86, 33.80, 33.85, 66912703
07/15/19, 33.34, 34.55, 33.27, 34.39, 65565250
07/12/19, 32.76, 33.39, 32.59, 33.21, 51509680
07/11/19, 33.91, 34.00, 32.76, 33.06, 63081801
07/10/19, 33.56, 34.03, 33.36, 33.79, 60388441
07/09/19, 31.76, 33.18, 31.71, 33.15, 61419770
07/08/19, 31.80, 32.15, 31.26, 32.04, 49689398
07/05/19, 30.88, 31.56, 30.75, 31.50, 34011871
07/03/19, 31.13, 31.33, 30.74, 31.19, 23462000
07/02/19, 30.96, 31.26, 30.73, 31.24, 37721680
07/01/19, 31.79, 32.04, 30.87, 31.20, 60525527
06/28/19, 31.08, 31.11, 30.33, 30.37, 50090930
06/27/19, 30.41, 30.96, 30.21, 30.74, 55623312
06/26/19, 29.98, 30.48, 29.78, 29.92, 65064199
06/25/19, 29.26, 29.72, 28.80, 28.86, 53680887
06/24/19, 29.32, 29.40, 28.67, 29.26, 55724832
06/21/19, 29.65, 30.35, 28.97, 29.10, 81861320
06/20/19, 31.24, 31.36, 29.84, 30.01, 72418156
06/19/19, 30.665, 30.79, 30.06, 30.50, 63233941
06/18/19, 29.76, 30.97, 29.58, 30.45, 86444547
06/17/19, 30.25, 30.45, 29.18, 29.20, 70865742
06/14/19, 30.70, 30.96, 30.02, 30.36, 70373023
06/13/19, 32.39, 32.50, 31.06, 31.39, 63555992
06/12/19, 32.00, 32.57, 31.92, 32.18, 56298672
06/11/19, 33.43, 33.49, 31.82, 32.41, 82834914
06/10/19, 33.53, 34.30, 33.08, 33.23, 97668789
06/07/19, 31.94, 32.60, 31.57, 32.41, 86841102
06/06/19, 29.87, 31.98, 29.84, 31.82, 131267797
06/05/19, 29.93, 29.99, 29.03, 29.50, 79481539
06/04/19, 28.39, 29.59, 27.91, 29.57, 107549508
06/03/19, 28.75, 29.62, 27.29, 27.58, 147532188
05/31/19, 27.57, 28.36, 27.40, 27.41, 68667805
05/30/19, 28.40, 28.56, 27.60, 28.03, 65289090
05/29/19, 29.00, 29.32, 27.73, 28.09, 99969602
05/28/19, 27.27, 29.67, 27.06, 29.03, 146949594
05/24/19, 26.61, 26.925, 26.40, 26.44, 39835793
05/23/19, 26.99, 27.10, 26.03, 26.36, 67809148
05/22/19, 27.12, 27.59, 27.07, 27.41, 40035289
05/21/19, 27.18, 27.37, 26.93, 27.35, 46079180
05/20/19, 26.98, 27.24, 26.49, 26.68, 69757398
05/17/19, 27.69, 28.46, 27.40, 27.50, 65385352
05/16/19, 27.37, 28.37, 27.2699, 28.01, 67330062
05/15/19, 26.87, 27.79, 26.73, 27.58, 55689871
05/14/19, 26.53, 27.48, 26.15, 27.32, 82980398
05/13/19, 26.98, 27.23, 26.10, 26.24, 99017891
05/10/19, 27.03, 28.10, 26.93, 27.96, 82930141
05/09/19, 26.70, 27.38, 26.03, 27.21, 73150883
05/08/19, 26.41, 27.71, 26.27, 27.09, 65967539
05/07/19, 27.20, 27.35, 26.21, 26.66, 75868812
05/06/19, 26.72, 27.50, 26.45, 27.42, 70344086
05/03/19, 28.30, 28.4201, 27.66, 28.22, 55503059
05/02/19, 26.94, 28.64, 26.61, 28.29, 100514797
05/01/19, 28.95, 29.15, 26.78, 26.81, 136066891
04/30/19, 27.59, 27.80, 26.94, 27.63, 73165875
04/29/19, 27.90, 28.14, 27.50, 27.69, 44532727
04/26/19, 27.66, 27.90, 27.05, 27.88, 48827898
04/25/19, 28.67, 28.86, 27.36, 27.66, 57329711
04/24/19, 28.10, 28.85, 27.93, 28.46, 51784738
04/23/19, 28.18, 28.49, 27.79, 27.97, 41777473
04/22/19, 27.62, 28.23, 27.39, 28.18, 36477289
04/18/19, 27.60, 27.88, 27.34, 27.68, 39880887
04/17/19, 28.21, 28.27, 27.22, 27.49, 48240770
04/16/19, 27.72, 28.18, 27.49, 27.93, 47340059
04/15/19, 27.80, 27.84, 26.96, 27.33, 40812500
04/12/19, 28.21, 28.38, 27.66, 27.85, 41048840
04/11/19, 27.81, 28.05, 27.46, 27.79, 44801180
04/10/19, 27.46, 28.12, 27.32, 27.83, 64368141
04/09/19, 28.24, 28.38, 27.19, 27.24, 75539789
04/08/19, 28.69, 28.95, 28.18, 28.53, 58002488
04/05/19, 29.64, 29.69, 28.80, 28.98, 65662742
04/04/19, 28.88, 29.385, 28.61, 29.09, 82191086
04/03/19, 28.02, 29.9498, 27.88, 29.02, 197650500
04/02/19, 26.51, 26.80, 26.09, 26.75, 53358770
04/01/19, 26.42, 26.555, 25.83, 26.36, 63000320
03/29/19, 25.58, 25.73, 25.25, 25.52, 53502809
03/28/19, 25.10, 25.56, 24.65, 25.06, 64667449
03/27/19, 25.70, 25.88, 24.55, 24.89, 88585273
03/26/19, 26.69, 26.98, 25.46, 25.69, 75754078
03/25/19, 26.29, 26.99, 25.54, 25.97, 78438156
03/22/19, 27.54, 27.75, 26.33, 26.37, 115323297
03/21/19, 25.78, 28.11, 25.71, 27.89, 129610305
03/20/19, 26.49, 26.88, 25.31, 25.70, 151292094
03/19/19, 23.60, 26.08, 23.59, 26.00, 156052188
03/18/19, 23.30, 23.62, 23.04, 23.25, 34731840
03/15/19, 23.10, 23.65, 23.01, 23.29, 46519910
03/14/19, 23.37, 23.49, 22.80, 22.82, 42818578
03/13/19, 23.66, 24.15, 23.35, 23.38, 56705781
03/12/19, 23.10, 23.795, 22.78, 23.49, 56410621
03/11/19, 22.15, 23.075, 21.98, 22.96, 54420191
03/08/19, 21.35, 22.085, 21.035, 22.01, 49967727
03/07/19, 22.33, 22.4101, 21.73, 22.08, 52186289
03/06/19, 23.47, 23.53, 22.40, 22.41, 60479434
03/05/19, 23.34, 23.68, 23.01, 23.50, 35462594
03/04/19, 23.89, 24.13, 23.01, 23.37, 48147711
03/01/19, 23.97, 24.19, 23.45, 23.68, 48083980
02/28/19, 23.21, 23.67, 23.11, 23.53, 39384898
02/27/19, 24.11, 24.2299, 23.21, 23.48, 62649328
02/26/19, 24.65, 24.72, 24.15, 24.21, 48470090
02/25/19, 25.01, 25.52, 24.68, 24.71, 63221031
02/22/19, 24.05, 24.36, 23.88, 24.36, 52650727
02/21/19, 24.04, 24.33, 23.85, 23.92, 49608180
02/20/19, 24.14, 24.37, 23.90, 23.95, 57091621
02/19/19, 23.625, 24.405, 23.605, 23.95, 57517910
02/15/19, 23.58, 24.05, 23.20, 23.68, 78644109
02/14/19, 22.74, 23.37, 22.59, 23.13, 64441238
02/13/19, 22.98, 23.24, 22.7138, 22.85, 57544168
02/12/19, 23.43, 23.56, 22.75, 22.82, 67595406
02/11/19, 23.05, 23.2827, 22.66, 22.96, 60578711
02/08/19, 22.33, 23.28, 22.27, 23.05, 78129281
02/07/19, 22.99, 23.22, 22.32, 22.67, 86723891
02/06/19, 23.63, 24.14, 23.22, 23.26, 78684328
02/05/19, 23.42, 23.86, 22.98, 23.31, 122226000
02/04/19, 24.43, 24.66, 24.07, 24.13, 70843961
02/01/19, 24.61, 24.84, 24.065, 24.51, 105356203
01/31/19, 23.02, 25.14, 22.83, 24.41, 182575594
01/30/19, 21.49, 23.13, 21.37, 23.09, 211421203
01/29/19, 20.26, 20.39, 19.05, 19.25, 131202500
01/28/19, 20.315, 21.01, 20.02, 20.18, 135164094
01/25/19, 20.99, 22.03, 20.79, 21.93, 110555203
01/24/19, 20.06, 21.01, 20.04, 20.85, 97433422
01/23/19, 20.03, 20.48, 19.55, 19.80, 77811266
01/22/19, 20.48, 20.9199, 19.70, 19.76, 78513672
01/18/19, 20.37, 21.05, 20.02, 20.77, 88130953
01/17/19, 19.49, 20.51, 19.02, 20.25, 85018414
01/16/19, 20.40, 20.54, 19.71, 19.73, 70849273
01/15/19, 20.44, 20.68, 20.26, 20.38, 62785801
01/14/19, 19.96, 20.62, 19.75, 20.23, 71350250
01/11/19, 19.47, 20.35, 19.19, 20.27, 85110766
01/10/19, 19.76, 19.8342, 18.90, 19.74, 115629398
01/09/19, 20.89, 21.44, 20.07, 20.19, 163944094
01/08/19, 21.19, 21.20, 19.68, 20.75, 121271000
01/07/19, 19.44, 20.68, 19.00, 20.57, 107157000
01/04/19, 17.55, 19.07, 17.43, 19.00, 111878602
01/03/19, 18.42, 18.68, 16.94, 17.05, 117277602
01/02/19, 18.01, 19.00, 17.98, 18.83, 87148688
12/31/18, 18.15, 18.5101, 17.85, 18.46, 84732180
12/28/18, 17.53, 18.31, 17.135, 17.82, 109214398
12/27/18, 17.43, 17.74, 16.44, 17.49, 111373000
12/26/18, 16.88, 17.91, 16.03, 17.90, 108811797
12/24/18, 16.52, 17.2199, 16.37, 16.65, 62933129
12/21/18, 18.12, 18.34, 16.76, 16.93, 132246000
12/20/18, 18.11, 18.86, 17.34, 17.94, 119394492
12/19/18, 19.44, 19.72, 18.00, 18.16, 120644492
12/18/18, 19.15, 19.84, 18.88, 19.50, 101512898
12/17/18, 20.01, 20.025, 18.635, 18.83, 115437906
12/14/18, 19.58, 20.70, 19.52, 19.90, 84713555
12/13/18, 20.63, 20.865, 19.76, 19.86, 88108070
12/12/18, 20.32, 21.02, 19.71, 20.48, 100340703
12/11/18, 20.71, 21.14, 19.69, 19.98, 88027391
12/10/18, 19.35, 20.13, 19.27, 19.99, 77984523
12/07/18, 21.30, 21.3799, 19.17, 19.46, 105764492
12/06/18, 20.22, 21.41, 20.06, 21.30, 103434703
12/04/18, 23.35, 23.42, 21.07, 21.12, 127392898
12/03/18, 22.48, 23.75, 22.37, 23.71, 139605406
11/30/18, 21.30, 21.36, 20.52, 21.30, 82370734
11/29/18, 21.19, 21.61, 20.73, 21.43, 79853750
11/28/18, 21.82, 21.88, 20.18, 21.34, 134425297
11/27/18, 19.77, 21.45, 19.73, 21.05, 119230094
11/26/18, 19.96, 20.19, 19.1101, 20.08, 83210992
11/23/18, 18.61, 19.83, 18.56, 19.38, 54611301
11/21/18, 20.05, 20.31, 18.50, 18.73, 81585648
11/20/18, 17.40, 19.58, 17.18, 19.21, 109869398
11/19/18, 20.40, 20.59, 19.09, 19.11, 93578242
11/16/18, 19.87, 20.97, 19.72, 20.66, 112376602
11/15/18, 20.72, 21.77, 20.42, 21.49, 97715484
11/14/18, 20.18, 21.11, 19.7599, 20.81, 106344305
11/13/18, 19.28, 20.02, 18.97, 19.61, 76125992
11/12/18, 20.68, 20.85, 18.80, 19.03, 95948180
11/09/18, 20.77, 21.19, 20.11, 21.03, 85900703
11/08/18, 21.77, 22.08, 20.97, 21.20, 92387570
11/07/18, 21.42, 22.2235, 21.07, 21.84, 121115797
11/06/18, 19.50, 21.65, 19.48, 20.68, 144995703
11/05/18, 20.12, 20.18, 18.88, 19.90, 108016703
11/02/18, 20.59, 21.06, 19.47, 20.23, 123788000
11/01/18, 18.41, 20.33, 18.08, 20.22, 136896500
10/31/18, 17.87, 18.34, 17.12, 18.21, 110463695
10/30/18, 16.38, 17.24, 16.17, 17.20, 99049406
10/29/18, 18.21, 18.23, 16.27, 16.85, 94479594
10/26/18, 18.49, 18.78, 17.05, 17.63, 119689000
10/25/18, 17.92, 20.15, 17.72, 19.27, 189173703
10/24/18, 25.04, 25.10, 22.75, 22.79, 134489109
10/23/18, 24.18, 25.26, 23.85, 25.09, 101763000
10/22/18, 24.46, 25.64, 24.0901, 25.03, 114158898
10/19/18, 27.03, 27.10, 23.60, 23.66, 130799906
10/18/18, 27.08, 27.75, 26.40, 26.62, 79623719
10/17/18, 28.41, 28.53, 26.9199, 27.30, 89466953
10/16/18, 26.63, 28.23, 26.17, 28.18, 92528969
10/15/18, 26.38, 26.77, 25.75, 26.26, 70523484
10/12/18, 26.77, 26.9697, 25.67, 26.34, 111059398
10/11/18, 24.74, 26.20, 24.55, 25.30, 147013797
10/10/18, 27.38, 27.40, 24.91, 25.00, 147682891
10/09/18, 26.15, 27.71, 26.00, 27.24, 105461797
10/08/18, 26.73, 27.54, 25.96, 26.46, 103789508
10/05/18, 28.07, 28.47, 26.93, 27.35, 88008484
10/04/18, 27.99, 28.83, 27.37, 27.78, 95831156
10/03/18, 29.035, 29.22, 26.54, 28.43, 190137203
10/02/18, 30.73, 30.82, 28.65, 29.02, 145276500
10/01/18, 30.69, 31.91, 30.25, 31.42, 94742867
09/28/18, 32.24, 32.78, 29.98, 30.89, 165453500
09/27/18, 31.86, 32.63, 31.39, 32.59, 87934430
09/26/18, 32.40, 32.60, 31.72, 32.19, 79347320
09/25/18, 33.18, 33.60, 32.19, 32.57, 118570203
09/24/18, 31.13, 32.65, 30.91, 32.61, 118332602
09/21/18, 31.19, 32.42, 30.91, 31.02, 129792898
09/20/18, 32.10, 32.20, 30.64, 31.18, 123116492
09/19/18, 31.52, 31.83, 30.51, 31.21, 124287000
09/18/18, 32.99, 33.37, 31.20, 31.93, 176673203
09/17/18, 31.75, 33.23, 31.60, 32.43, 180410594
09/14/18, 31.43, 33.09, 30.54, 32.72, 217762797
09/13/18, 33.16, 34.14, 29.87, 30.48, 304147094
09/12/18, 29.91, 32.29, 29.45, 32.21, 197889594
09/11/18, 30.02, 30.59, 29.37, 30.10, 159902500
09/10/18, 28.15, 29.925, 27.84, 29.89, 162253797
09/07/18, 26.96, 28.27, 26.80, 27.38, 123348703
